comments,label,conspiracy_found
"This is such total bs, the cdc announced yesterday that this vaccine they are pushing is ineffective . But, we know this, vaxed can still get and more importantly spread this virus. Its pointless. How much are these companies getting paid to ruin employees lives. Its truly pathetic.",1,Yes
I will gladly be fired before taking the jab. Big lawsuits will follow after the mid-terms.,1,Yes
"Smarter than all the ""adults"" who are refusing it!",0,No
Very true however the outcome is much much better the Mayo Clinic John Hopkins University The Lancet all have excellent regular updates to keep us informed !,0,No
that's ok! In two years they will be mouthy teenagers anyway! Parents will welcome the quiet!,0,No
amazing how many are scared of a life saving vaccine vs a serious deadly virus,0,No
Is their any chance this has been a wake up call to the youth of today ? Believe in science first & not the Hollywood world the are surrounded by very hard to find the truth in the World we live in !,0,No
A generation that can be so easily manipulated....,1,Yes
To each their own. The vaccine does not make you immune to COVID-19. Just because you get the vaccine does not mean you cannot get COVID-19.,1,Yes
In two years the vaccine will take over the body and they will all turn to zombies,1,Yes
"This is the follow-up question that everyone wants answered today. What about those 32338406 people who were ""Confirmed Cases"" in the U.S. during the last year? Why do they need to be vaccinated since they have natural immunity? Secondary question is how did those New York Yankee players end up with COVID-19? They were fully-vaccinated !!!",1,Yes
And which branch of science is your doctorate in?,1,Yes
The vaccine is useful. but I do not doubt that a strong immune system can fight it off without vaccination,0,No
Nanette Heathman um getting the shot is better than dying.,0,No
Nanette Heathman you are unvaccinated and can still get sick. Get the shot to save yourself.,0,No
Here's a ky study that shows covid survivors reinfection vac vs un vac. Spoiler- Vaxed survivors much better off https://www.cdc.gov/mmwr/volumes/70/wr/mm7032e1.htmÖ,0,No
Total BS. It's now proven... no one has natural immunity. Many covid-19 patients caught it more than once and get hospitalized. And it's already proven in US with >620K deaths - path via natural immunity will be a disaster - with lots of people to die along the way. If it wasn't for the vaccine US probably would've added at least another 300K deaths more to what we already have.,0,No
Lydia E. Moseley moderna said their vaccine only provides coverage for 6 months. So there are a bunch people walking around with their card but no immunity.,1,Yes
Nanette Heathman your immunity is not forever. You may only have immunity for 3 months up to 10 months. You can definitely get it again.,1,Yes
Ann MoDe amd then you need a booster because they didnt work.Why take the jab if you arent getting sick? Why risk having the virus in your system if you havent been affected for almost 2 yrs,1,Yes
Lindie Black and many who have received the covid shots have also died  from covid,1,Yes
I had covid in November  got the J$J shot in March....but I'm still careful. I probably have immunity  but still wear mask and stay 6 feet from others,1,Yes
Thank you for keeping us posted,0,No
The Plain Dealer should be boycotted by all. Boycott the Plain Dealer!!,1,Yes
I definitely am going to subscribe to read about Medina and Elyria,0,No
Shame on you,1,Yes
Crock of shit†. I will be canceling my subscription,1,Yes
Pitiful. Shame on you Tim. Your notice should have been accompanied by your resignation.,1,Yes
Thank you to the†The Plain Dealer†for not publishing Josh Mandel's lies,0,No
†Unbelievable decision. Iíll be cancelling soon. I totally am opposed to this.,1,Yes
Great hard working staff!!,0,No
making progress!,0,No
For all you parents who are excited about this you do know that the vaccine does not prevent transmission Plus the cdc just announced that kids should be masked in in school regardless of vax status,0,No
Its still hasn't been fda approved so it would be making these kids part of an experiment,1,Yes
Theyre firing them because they refuse to get the vaccine A lot of cops are career scumbags anyway so this will help them hire better cops,1,Yes
Chicago more kids die from street Violence yet Chicago is Firing police officers Not Political at all,1,Yes
"Sick is not the same as death, kids get sick all the time I was told at the hospital (way b4 Covid-19) they need to get sick to Build a healthy immune system Covid-19 is no different  but all do respect do what you think is best and luck to us all from this government control",1,Yes
Glad to hear this My kids will definitely be getting them as soon as possible Thankfully my 4 year old will be turning 5 next month,0,No
not to bright are you,1,Yes
About 40 million have had Covid-19 and fully recovered natural immune works since the Birth of humankind,0,No
thats so great My 4 year old has just over 6 months left so Iím hoping 2-4 is authorized sooner,0,No
The vaccine is as safe as Covid-19 for kids  so makes sense just like eating Vegetables,0,No
Lmao. Fecking science is getting ridiculous,1,Yes
This is a joke ! Stay the hell away from the kids they arenít Guinea pigs,1,Yes
keep this poison away from your children remember tens and thousands of healthcare workers are not even taking the jab. why is that? A mandate is not a law.,1,Yes
More garbage,1,Yes
How idiotic & childish,1,Yes
"Clearly, vaccines work",0,No
Itís because you have had so many good healthcare workers fired!! Such a sad day when amazing nurses and doctors have to make such a horrible decision to provide for their family or comply with tyranny,0,No
"Got mine yesterday at Walmart, others were their getting Covid or flu shot too! Thank you!† ",0,No
Good for them!! I totally support them!,0,No
"That's their choice (to either not vaccinate, or not complete vaccination). We don't know their reasons, and we don't need to.",0,No
Its nice that some countries care about the health and safety of their young citizens. Meanwhile here in the USA ,0,No
Too many kids have developed myocarditis. I‚m glad Sweden is halting this to look closer at it. ,0,No
Good move. And they are the Nobel prize winners in medicine so‚Ä¶‚Ä¶.. let‚Äôs take notes people ,0,No
Smartest country thus far ,0,No
Finland as well as of today. ,0,No
American liberals love holding up European healthcare as a model to follow  they won‚t on this though,1,Yes
Terrible news for the corporations. If Politicians did their job properly of protecting corporations this wound have never happened. Hope the profits of these corporations are not too severely impacted.,1,Yes
Sweden hasn't gotten anything right during the pandemic. There current Rt is 1.21 ,1,Yes
So  ur scaring ppl with headlines. But don‚Äôt want to say actual studies till they read article  for fear of lawsuits. Ppl can read it but convince them that they‚Äôre stupid with headline. Got it. ,1,Yes
Sweden must be canceled ,1,Yes
The more kids get vaccinated...the sooner schools can be safe places for them...as they practice active shooter drills.,0,No
"No.
They do not know what the long terms effects are.
My daughter-in-law is a nurse.
A baby she delivered will not be ok, because the mom decided to get the shot and the baby got it also and it had a stroke because of it.",1,Yes
oh HELL TO THE NO!,1,Yes
oh there are risks? And benefits? No thank you! Just take your chances.,1,Yes
"500 deaths under the age of 18, in 2 years",1,Yes
Why risk it when you know it doesn't stop everyone from getting the China Virus? Makes sense to wait to see if they are able to come up with a real vaccine that actually prevents the illness.,0,No
"Of course it doesnít. The data says that kids are more likely to develop. ìHowever, if cases of COVID-19 were to fall to the low levels last seen in June, the FDA predicted the U.S. might not see enough severe COVID-19 cases in children to outnumber the incidents of myocarditis or pericarditis.î",1,Yes
Almost like death isn't the only consequence,1,Yes
I've seen too many videos of people administering the shots without first drawing back on the plunger to make sure the needle isn't in a blood vessel BEFORE administering the vaccines. Studies indicate that this error results in serious harm or death.,0,No
"pretty sure most of the doctors that have been censored agree that the real reason people are dying in the hospitals is from the ""medicinal"" Remdesivir poisoning that causes the organs to fill with fluid and the lungs to fill with water. They label that covid-19 death.",0,No
Shove that frickin' shot where the Sun doesn't shine.,1,Yes
The healthcare workers are saints,0,No
Nurses are the most trusted individuals in all professions; wise up.,0,No
Great news!,0,No
Take this crap down. The study is not yet published or peer reviewed and only has 17 people that were followed.,1,Yes
GOOD!,0,No
Absolutely the right thing to do!!,0,No
Let the carnage begin. Can't wait to see all the silly people end up sick. They'll be young too. No more denying that young don't get sick,1,Yes
The ongoing pursuit of freedumb,1,Yes
We live in the dumbest timeline,1,Yes
It‚Äôs nice that some countries care about the health and safety of their young citizens. Meanwhile here in the USA,0,No
Too many kids have developed myocarditis. I‚Äôm glad Sweden is halting this to look closer at it.,0,No
Good move. And they are the Nobel prize winners in medicine so‚Ä¶‚Ä¶.. let‚Äôs take notes people ,0,No
Smartest country thus far,0,No
Finland as well as of today.,0,No
American liberals love holding up European healthcare as a model to follow  they won‚t on this though ,1,Yes
Terrible news for the corporations. If Politicians did their job properly of protecting corporations this wound have never happened. Hope the profits of these corporations are not too severely impacted.,1,Yes
Sweden hasn't gotten anything right during the pandemic. There current Rt is 1.21,1,Yes
So  ur scaring ppl with headlines. But don‚Äôt want to say actual studies till they read article  for fear of lawsuits. Ppl can read it but convince them that they‚Äôre stupid with headline. Got it. ,1,Yes
Sweden must be canceled ,1,Yes
Come on police and firefighters. Just get the shot and keep everyone safer.,0,No
"They are in direct contact with the public. The vaccines are safe and effective. Protect and Serve. If they wonít get the shot, fire them and hire people who care about the community.",0,No
there was no vaccine in 2020. Do you need someone to explain to you that if there isn't a vaccine one can't take it?,0,No
Huffing and bluffing. Let them go.,0,No
Get another job. Theyíve been played by the cult of stupid and thatís their choice. But they donít have the right to get someone else sick.,0,No
Please submit your resignation in the box outside city hall. Don't come in. Thanks.,1,Yes
Police arenít supposed to be stupid but I guess there are a few,1,Yes
Covid kills fat people.,1,Yes
"F.... Joe Brandon and the democrats.. Fight for your rights, your right to medical privacy..",1,Yes
Who cares what it says,1,Yes
That study isn't even peer-reviewed yet it's a preprint. It literally says it shouldn't be used to guide medical practice yet this is lazy and irresponsible reporting,1,Yes
even 50% effectiveness is exponentially better than nothing. The desperation is funny to watch as their blind loyalty is literally killing them.,1,Yes
Horrible headline. When what you wanted to say is that you can still get it but still protective against severe illness. Do better please,1,Yes
That's so you can get your booster hahahaha they need the lab rats for the booster and Big Pharma can make more money. Follow the money.,1,Yes
Yeah I'll take my chances with 50% effectiveness. Hell even 10. Anything to curb the spread and squash this forever.,1,Yes
The difference between Pfizer and Moderna is Pfizer has to be diluted and Moderna does not. This was the information that made my decision to get the Moderna shot. Modern is still 93% effective 6 months later.,0,No
"Just like how the seasonal flu vaccine effectiveness is ""revised"" every year from the 80-90+ percent clinical model to more like 30% efficacy in real world applications. No surprise. These vaccines are not a panacea. People need to accept that and adjust their habits according to their own tolerance for risk",0,No
Declining effectiveness is still better than not getting vaccinated.,0,No
Itís a study that was not particularly good had a ton of unknowns and basically said- need more studies.,0,No
Still a higher effectiveness than we were all hoping for a year ago,0,No
It is ridiculous that people freak out over this. As if the state owns you. They want you to do one thing. All the other things you do in life you can still do. They're just asking you to do something for your fellow citizens. It is selfish and stupidÔøΩnot to do it and I am so sorry that you are stuck in some sort of mental trap that puts you in situations to make such poor decisions. I sincerely mean it I am sorry your mind works the way it does. It has to be hard to be like that.,1,Yes
Thank you for justice,0,No
LetÔøΩs just imagine if parents had blocked the polio vaccine.,0,No
Jacob Campbell we had the building blocks for this type of vaccine already in production years before covid hit (mrna vaccines are a potential cancer treatment). And we have now had two years of usage and study for these specific ones. The rest of theÔøΩworld produced their own in this time frame as well. Do you want the Indian vaccine? The Swedish one? The Chinese one? The Cuban one? The British one? I canÔøΩt believe this argument is still happening,1,Yes
I mean...they have been requiring vaccines for years. This is just a new vaccine.,0,No
Before you know theyÔøΩre going to make kids get vaccines to enroll in school!,1,Yes
Aaron Wagner Words of ignorance and selfishness for those that can't take it.have had bad side effects from it or have died from it.,1,Yes
It didn't need to be mandated. Parents wanted their kids to not die.ÔøΩ,1,Yes
Judy Hauser it was never mandated.,0,No
Judy Hauser Just think they gave the Polio vaccine in the classroom. It would be blasphemous in current times. You know we're in sad times when the TGA is currently manufacturing modern day iron lungs.,0,No
I love when the president gives himself new powers and makes up his own mandates without going through our elected representatives who are supposed to write the laws. Fascism and tyranny are hot this year!,1,Yes
I would consider this an IQ test for businesses. If youíre not smart enough to get a free vaccine that could save your life then you shouldnít be working at that company.,0,No
One million people came across southern border and we just let them loose,1,Yes
Hundreds! 99.7 recovery rate and with right drugs itís even higher.,0,No
The vaccine has been proven not to work. Why are all these government agencies exempt from taking it. The White House CDC FDA congress Pfizer Johnson and Johnson postal service all Chinese students studying in the US etc.,1,Yes
How many covid deaths this month in Baltimore compared to how many murders,1,Yes
"Seriously, Iím amazed at this level of ignorance and very disappointed. Jackson put himself and the team at risk because he hasnít consulted a healthcare professional about COVID.",1,Yes
Got the Moderna vax. First shot no reaction. 2nd shot I felt fluey for a day. I'd get a booster in a NY minute if it gets recommended.,0,No
good from what I hear the nurses office is already full of kid with potential covid cases,0,No
FDA doesn't want the booster shots out yet because they want more testing to seev if the people are really going to need them but guess what CDC wants to go through with the booster now what does that tell you,0,No
"As a healthcare professional, I strongly encourage people to get the vaccine.",0,No
For all of the anti-vaxers where would our death toll be at now if we were all like you?,0,No
Please go get vaccinated we want to keep you all around a little longer,0,No
"getting vaccinated is for yourself yes but also for family, friends, community, country and the global health of humanity.",0,No
"Unless your religion is against ALL vaccines, the church should not get involved‚Ä¶",0,No
"Doubtful, cuz we just read an article from one of the big guys at Pfizer that has a different view so more apt to listen to him than the US Government at this stage in the GAME",1,Yes
"Nope. The more I hear the government and media tell me I need to get it, the less chance that I will. Nobody can be trusted less than the government and media.",1,Yes
Vaccine is not going to rid the virus as long as man keeps making a virus that is resistant to each vaccine being made.,1,Yes
"First I heard, get the vaccine, that way you won't get covid. Now I hear, get the vaccine, you won't be as sick with the covid.",1,Yes
Doctors are already seeing complications from people who received the vaccine yet no one wants to report those facts.,1,Yes
"We have 4% of the world population and 20% of the world Covid deaths. Look at your own numbers here. In the last week we've almost as many infections as India, with a billion more people than we have. And a death rate not far from half ours. I can think of no measure by which that isn't awful. Yes, there are countries with higher death rates. But our high infection rate is obviously a huge problem. And it's escalating.",1,Yes
The police unions are resisting vaccine mandates.  Guess what the number one cause of death for police officers was last year and this year?  Yep. Covid.,1,Yes
You don't have to shut up. You don't have to obey. You're free to leave your job and go find one where a vaccine is not required. Complain about it as loudly and publicly as you want.,1,Yes
"Funny how hospitals in some areas are filling up with the unvaccinated who have COVID. If you have such little confidence in medical science, why go to the hospital?",1,Yes
Public health officials in PA have lost all credibility. It seems like they were hiding the data to promote vaccination.,1,Yes
